Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
When You're Old And Lonely	The Magnetic Fields		Get Lost							2699928	117	1	1	10		1995	6/6/17, 4:14 PM	6/2/17, 4:27 PM	164	44100		MPEG audio file			1	10/21/17, 5:54 PM				MUSIC:The Magnetic Fields:Get Lost:10 When You're Old And Lonely.mp3
The Village In The Morning	The Magnetic Fields		Get Lost							5923596	220	1	1	11		1995	6/6/17, 4:14 PM	6/2/17, 4:27 PM	205	44100		MPEG audio file								MUSIC:The Magnetic Fields:Get Lost:11 The Village In The Morning.mp3
All The Umbrellas In London	The Magnetic Fields		Get Lost							6044671	198	1	1	12		1995	6/6/17, 4:14 PM	6/2/17, 4:27 PM	232	44100		MPEG audio file								MUSIC:The Magnetic Fields:Get Lost:12 All The Umbrellas In London.mp3
The Dreaming Moon	The Magnetic Fields		Get Lost							5827569	204	1	1	13		1995	6/6/17, 4:14 PM	6/2/17, 4:27 PM	216	44100		MPEG audio file								MUSIC:The Magnetic Fields:Get Lost:13 The Dreaming Moon.mp3
BBC Radiophonic Workshop	The Magnetic Fields		Holiday							606173	22			1	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			4	1/21/18, 7:21 PM				MUSIC:The Magnetic Fields:Holiday:01 BBC Radiophonic Workshop.mp3
Desert Island	The Magnetic Fields		Holiday							4493183	216			2	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			3	1/21/18, 6:05 PM				MUSIC:The Magnetic Fields:Holiday:02 Desert Island.mp3
Deep Sea Diving Suit	The Magnetic Fields		Holiday							2674545	125			3	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			5	1/21/18, 6:07 PM				MUSIC:The Magnetic Fields:Holiday:03 Deep Sea Diving Suit.mp3
Strange Powers	The Magnetic Fields		Holiday							3398131	161			4	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			27	3/5/18, 10:40 AM				MUSIC:The Magnetic Fields:Holiday:04 Strange Powers.mp3
Torn Green Velvet Eyes	The Magnetic Fields		Holiday							5422106	262			5	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			5	1/21/18, 6:14 PM				MUSIC:The Magnetic Fields:Holiday:05 Torn Green Velvet Eyes.mp3
The Flowers She Sent And The Flowers She Said She Sent	The Magnetic Fields		Holiday							3092538	146			6	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			6	1/21/18, 6:17 PM				MUSIC:The Magnetic Fields:Holiday:06 The Flowers She Sent And The Flowers She Said She Sent.mp3
Swinging London	The Magnetic Fields		Holiday							3282148	155			7	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			6	1/21/18, 6:19 PM	1	6/7/17, 12:18 PM		MUSIC:The Magnetic Fields:Holiday:07 Swinging London.mp3
In My Secret Place	The Magnetic Fields		Holiday							2194412	101			8	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			6	1/21/18, 6:21 PM				MUSIC:The Magnetic Fields:Holiday:08 In My Secret Place.mp3
Sad Little Moon	The Magnetic Fields		Holiday							2819258	132			9	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			6	1/21/18, 6:23 PM				MUSIC:The Magnetic Fields:Holiday:09 Sad Little Moon.mp3
The Trouble I've Been Looking For	The Magnetic Fields		Holiday							3030347	143			10	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			7	1/21/18, 6:26 PM				MUSIC:The Magnetic Fields:Holiday:10 The Trouble I've Been Looking For.mp3
Sugar World	The Magnetic Fields		Holiday							4162472	199			11	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			6	1/21/18, 6:29 PM				MUSIC:The Magnetic Fields:Holiday:11 Sugar World.mp3
All You Ever Do Is Walk Away	The Magnetic Fields		Holiday							2685003	126			12	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			4	1/21/18, 6:31 PM				MUSIC:The Magnetic Fields:Holiday:12 All You Ever Do Is Walk Away.mp3
In My Car	The Magnetic Fields		Holiday							3705849	177			13	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			4	1/21/18, 6:34 PM				MUSIC:The Magnetic Fields:Holiday:13 In My Car.mp3
Take Ecstasy With Me	The Magnetic Fields		Holiday							4494758	216			14	14	1993	6/6/17, 4:13 PM	6/2/17, 4:27 PM	160	44100		MPEG audio file			5	1/21/18, 6:38 PM				MUSIC:The Magnetic Fields:Holiday:14 Take Ecstasy With Me.mp3
I Die	The Magnetic Fields		i							2218151	134	1	1	1	14	2004	9/27/14, 12:45 PM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:01 I Die.m4p
I Don't Believe You	The Magnetic Fields		i							3577239	220	1	1	2	14	2004	9/20/16, 10:37 AM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file			1	3/4/18, 4:30 PM				MUSIC:The Magnetic Fields:i:02 I Don't Believe You.m4p
I Don't Really Love You Anymore	The Magnetic Fields		i							2518663	153	1	1	3	14	2004	9/20/16, 10:40 AM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file			1	10/7/17, 4:09 PM				MUSIC:The Magnetic Fields:i:03 I Don't Really Love You Anymore.m4p
I Looked All Over Town	The Magnetic Fields		i							2605687	159	1	1	4	14	2004	9/27/14, 4:03 PM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:04 I Looked All Over Town.m4p
I Thought You Were My Boyfriend	The Magnetic Fields		i							4276311	264	1	1	5	14	2004	9/20/16, 10:46 AM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:05 I Thought You Were My Boyfriend.m4p
I Was Born	The Magnetic Fields		i							2003207	121	1	1	6	14	2004	9/27/14, 2:22 PM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:06 I Was Born.m4p
I Wish I Had an Evil Twin	The Magnetic Fields		i							3199687	196	1	1	7	14	2004	9/20/16, 11:12 AM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:07 I Wish I Had an Evil Twin.m4p
If There's Such a Thing As Love	The Magnetic Fields		i							2904711	177	1	1	8	14	2004	9/20/16, 11:15 AM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:08 If There's Such a Thing As Love.m4p
I'm Tongue-Tied	The Magnetic Fields		i							2764599	169	1	1	9	14	2004	9/27/14, 1:30 PM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:09 I'm Tongue-Tied.m4p
In an Operetta	The Magnetic Fields		i							2031223	122	1	1	10	14	2004	9/27/14, 5:49 PM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:10 In an Operetta.m4p
Infinitely Late at Night	The Magnetic Fields		i							2714087	165	1	1	11	14	2004	1/28/16, 2:08 PM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:11 Infinitely Late at Night.m4p
Irma	The Magnetic Fields		i							2319808	143	1	1	12	14	2004	9/27/14, 3:06 PM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:12 Irma.m4p
Is This What They Used to Call Love	The Magnetic Fields		i							2969136	184	1	1	13	14	2004	9/20/16, 11:28 AM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:13 Is This What They Used to Call Love.m4p
It's Only Time	The Magnetic Fields		i							4255680	265	1	1	14	14	2004	1/10/16, 11:16 PM	6/2/17, 4:27 PM	128	44100		Protected AAC audio file								MUSIC:The Magnetic Fields:i:14 It's Only Time.m4p
You Must Be Out Of Your Mind	The Magnetic Fields		Realism							6825045	194	1	1	1	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	278	44100		MPEG audio file			1	10/5/17, 8:52 PM				MUSIC:The Magnetic Fields:Realism:01 You Must Be Out Of Your Mind.mp3
Interlude	The Magnetic Fields		Realism							4326417	133	1	1	2	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	256	44100		MPEG audio file								MUSIC:The Magnetic Fields:Realism:02 Interlude.mp3
We Are Having A Hootenanny	The Magnetic Fields		Realism							4438313	130	1	1	3	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	268	44100		MPEG audio file								MUSIC:The Magnetic Fields:Realism:03 We Are Having A Hootenanny.mp3
I Don't Know What To Say	The Magnetic Fields		Realism							4749501	152	1	1	4	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	245	44100		MPEG audio file								MUSIC:The Magnetic Fields:Realism:04 I Don't Know What To Say.mp3
The Dolls' Tea Party	The Magnetic Fields		Realism							4398834	139	1	1	5	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	248	44100		MPEG audio file			1	9/29/17, 8:40 PM				MUSIC:The Magnetic Fields:Realism:05 The Dolls' Tea Party.mp3
Everything Is One Big Christmas Tree	The Magnetic Fields		Realism							4472436	144	1	1	6	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	243	44100		MPEG audio file			2	12/26/17, 4:24 PM				MUSIC:The Magnetic Fields:Realism:06 Everything Is One Big Christmas Tree.mp3
Walk A Lonely Road	The Magnetic Fields		Realism							6229694	186	1	1	7	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	265	44100		MPEG audio file								MUSIC:The Magnetic Fields:Realism:07 Walk A Lonely Road.mp3
Always Already Gone	The Magnetic Fields		Realism							5376259	161	1	1	8	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	262	44100		MPEG audio file								MUSIC:The Magnetic Fields:Realism:08 Always Already Gone.mp3
Seduced And Abandoned	The Magnetic Fields		Realism							5080591	143	1	1	9	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	280	44100		MPEG audio file								MUSIC:The Magnetic Fields:Realism:09 Seduced And Abandoned.mp3
Better Things	The Magnetic Fields		Realism							5136954	153	1	1	10	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	265	44100		MPEG audio file			1	9/29/17, 7:37 PM				MUSIC:The Magnetic Fields:Realism:10 Better Things.mp3
Painted Flower	The Magnetic Fields		Realism							4147323	132	1	1	11	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	246	44100		MPEG audio file			1	10/28/17, 2:19 PM				MUSIC:The Magnetic Fields:Realism:11 Painted Flower.mp3
The Dada Polka	The Magnetic Fields		Realism							4649879	144	1	1	12	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	253	44100		MPEG audio file			1	10/28/17, 3:16 PM				MUSIC:The Magnetic Fields:Realism:12 The Dada Polka.mp3
From A Sinking Boat	The Magnetic Fields		Realism							6952415	206	1	1	13	13	2010	6/6/17, 4:14 PM	6/2/17, 4:27 PM	266	44100		MPEG audio file								MUSIC:The Magnetic Fields:Realism:13 From A Sinking Boat.mp3
Absolutely Cuckoo	The Magnetic Fields		69 Love Songs							1527242	94	1	3	1	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/23/17, 11:07 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-01 Absolutely Cuckoo.mp3
I Don't Believe in the Sun	The Magnetic Fields		69 Love Songs							4114418	256	1	3	2	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/23/17, 11:12 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-02 I Don't Believe in the Sun.mp3
All My Little Words	The Magnetic Fields		69 Love Songs							2669108	166	1	3	3	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/23/17, 11:18 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-03 All My Little Words.mp3
A Chicken With Its Head Cut Off	The Magnetic Fields		69 Love Songs							2598485	161	1	3	4	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/23/17, 11:22 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-04 A Chicken With Its Head Cut Off.mp3
Reno Dakota	The Magnetic Fields		69 Love Songs							1055778	65	1	3	5	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	3	11/23/17, 11:26 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-05 Reno Dakota.mp3
I Don't Want to Get Over You	The Magnetic Fields		69 Love Songs							2292536	142	1	3	6	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/23/17, 11:29 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-06 I Don't Want to Get Over You.mp3
Come Back From San Francisco	The Magnetic Fields		69 Love Songs							2700046	168	1	3	7	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/23/17, 11:34 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-07 Come Back From San Francisco.mp3
The Luckiest Guy on the Lower East Side	The Magnetic Fields		69 Love Songs							3584459	223	1	3	8	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	3	11/23/17, 11:40 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-08 The Luckiest Guy on the Lower East Side.mp3
Let's Pretend We're Bunny Rabbits	The Magnetic Fields		69 Love Songs							2336009	145	1	3	9	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/23/17, 11:45 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-09 Let's Pretend We're Bunny Rabbits.mp3
The Cactus Where Your Heart Should Be	The Magnetic Fields		69 Love Songs							1150682	71	1	3	10	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/23/17, 11:51 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-10 The Cactus Where Your Heart Should Be.mp3
I Think I Need a New Heart	The Magnetic Fields		69 Love Songs							2454703	152	1	3	11	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/23/17, 11:56 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-11 I Think I Need a New Heart.mp3
The Book of Love	The Magnetic Fields		69 Love Songs							2609756	162	1	3	12	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/23/17, 11:59 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-12 The Book of Love.mp3
Fido, Your Leash Is Too Long	The Magnetic Fields		69 Love Songs							2474349	153	1	3	13	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	3	3/3/18, 3:27 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-13 Fido, Your Leash Is Too Long.mp3
How Fucking Romantic	The Magnetic Fields		69 Love Songs							950462	58	1	3	14	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	5	3/4/18, 4:31 PM				MUSIC:The Magnetic Fields:69 Love Songs:1-14 How Fucking Romantic.mp3
The One You Really Love	The Magnetic Fields		69 Love Songs							2783634	173	1	3	15	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 12:13 AM				MUSIC:The Magnetic Fields:69 Love Songs:1-15 The One You Really Love.mp3
Punk Love	The Magnetic Fields		69 Love Songs							940420	58	1	3	16	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 12:16 AM				MUSIC:The Magnetic Fields:69 Love Songs:1-16 Punk Love.mp3
Parades Go By	The Magnetic Fields		69 Love Songs							2835869	176	1	3	17	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 12:21 AM				MUSIC:The Magnetic Fields:69 Love Songs:1-17 Parades Go By.mp3
Boa Constrictor	The Magnetic Fields		69 Love Songs							950875	58	1	3	18	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	3	11/24/17, 12:26 AM				MUSIC:The Magnetic Fields:69 Love Songs:1-18 Boa Constrictor.mp3
A Pretty Girl Is Like...	The Magnetic Fields		69 Love Songs							1780951	110	1	3	19	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	3	2/13/18, 10:56 AM				MUSIC:The Magnetic Fields:69 Love Songs:1-19 A Pretty Girl Is Like....mp3
My Sentimental Melody	The Magnetic Fields		69 Love Songs							3012674	187	1	3	20	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 12:36 AM				MUSIC:The Magnetic Fields:69 Love Songs:1-20 My Sentimental Melody.mp3
Nothing Matters When We're Dancing	The Magnetic Fields		69 Love Songs							2369030	147	1	3	21	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	3	1/19/18, 12:14 AM				MUSIC:The Magnetic Fields:69 Love Songs:1-21 Nothing Matters When We're Dancing.mp3
Sweet-Lovin' Man	The Magnetic Fields		69 Love Songs							4800280	299	1	3	22	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	4	11/24/17, 12:48 AM				MUSIC:The Magnetic Fields:69 Love Songs:1-22 Sweet-Lovin' Man.mp3
The Things We Did and Didn't Do	The Magnetic Fields		69 Love Songs							2112818	131	1	3	23	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	128	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 12:54 AM				MUSIC:The Magnetic Fields:69 Love Songs:1-23 The Things We Did and Didn't Do.mp3
Roses	The Magnetic Fields		69 Love Songs							679068	27	2	3	1	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	3	1/19/18, 1:12 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-01 Roses.mp3
Love Is Like Jazz	The Magnetic Fields		69 Love Songs							4254512	176	2	3	2	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 1:02 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-02 Love Is Like Jazz.mp3
When My Boy Walks Down the Street	The Magnetic Fields		69 Love Songs							3809400	158	2	3	3	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 1:08 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-03 When My Boy Walks Down the Street.mp3
Time Enough for Rocking When We're Old	The Magnetic Fields		69 Love Songs							2983101	123	2	3	4	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 1:12 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-04 Time Enough for Rocking When We're Old.mp3
Very Funny	The Magnetic Fields		69 Love Songs							2096582	86	2	3	5	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	3	1/19/18, 12:51 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-05 Very Funny.mp3
Grand Canyon	The Magnetic Fields		69 Love Songs							3574610	148	2	3	6	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	3	11/24/17, 1:24 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-06 Grand Canyon.mp3
No One Will Ever Love You	The Magnetic Fields		69 Love Songs							4678958	194	2	3	7	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 1:29 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-07 No One Will Ever Love You.mp3
If You Don't Cry	The Magnetic Fields		69 Love Songs							4057940	187	2	3	8	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	173	44100		MPEG audio file		Mixed, Faves	3	3/3/18, 3:49 PM				MUSIC:The Magnetic Fields:69 Love Songs:2-08 If You Don't Cry.mp3
You're My Only Home	The Magnetic Fields		69 Love Songs							3316319	137	2	3	9	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 1:40 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-09 You're My Only Home.mp3
(Crazy for You But) Not That Crazy	The Magnetic Fields		69 Love Songs							3343293	138	2	3	10	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	3	1/19/18, 1:14 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-10 (Crazy for You But) Not That Crazy.mp3
My Only Friend	The Magnetic Fields		69 Love Songs							2915701	121	2	3	11	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 1:50 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-11 My Only Friend.mp3
Promises of Eternity	The Magnetic Fields		69 Love Songs							5437881	226	2	3	12	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 1:56 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-12 Promises of Eternity.mp3
World Love	The Magnetic Fields		69 Love Songs							4508121	187	2	3	13	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	3	11/24/17, 2:03 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-13 World Love.mp3
Washington, D.C.	The Magnetic Fields		69 Love Songs							2727916	113	2	3	14	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 2:08 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-14 Washington, D.C..mp3
Long-Forgotten Fairytale	The Magnetic Fields		69 Love Songs							5220965	217	2	3	15	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 2:14 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-15 Long-Forgotten Fairytale.mp3
Kiss Me Like You Mean It	The Magnetic Fields		69 Love Songs							2915379	121	2	3	16	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	3	11/24/17, 2:19 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-16 Kiss Me Like You Mean It.mp3
Papa Was a Rodeo	The Magnetic Fields		69 Love Songs							7247850	301	2	3	17	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 2:27 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-17 Papa Was a Rodeo.mp3
Epitaph for My Heart	The Magnetic Fields		69 Love Songs							4100916	170	2	3	18	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 2:33 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-18 Epitaph for My Heart.mp3
Asleep and Dreaming	The Magnetic Fields		69 Love Songs							2731054	113	2	3	19	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 2:37 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-19 Asleep and Dreaming.mp3
The Sun Goes Down and the World Goes Dancing	The Magnetic Fields		69 Love Songs							4003470	166	2	3	20	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	4	3/10/18, 3:08 PM				MUSIC:The Magnetic Fields:69 Love Songs:2-20 The Sun Goes Down and the World Goes Dancing.mp3
The Way You Say Good-Night	The Magnetic Fields		69 Love Songs							3965207	164	2	3	21	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 2:45 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-21 The Way You Say Good-Night.mp3
Abigail, Belle of Kilronan	The Magnetic Fields		69 Love Songs							2907563	120	2	3	22	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 2:49 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-22 Abigail, Belle of Kilronan.mp3
I Shatter	The Magnetic Fields		69 Love Songs							4553555	189	2	3	23	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	3	11/24/17, 2:55 AM				MUSIC:The Magnetic Fields:69 Love Songs:2-23 I Shatter.mp3
Underwear	The Magnetic Fields		69 Love Songs							4080546	169	3	3	1	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 3:01 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-01 Underwear.mp3
Busby Berkeley Dreams	The Magnetic Fields		69 Love Songs							5210302	216	3	3	3	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 3:07 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-03 Busby Berkeley Dreams.mp3
I'm Sorry I Love You	The Magnetic Fields		69 Love Songs							4478663	186	3	3	4	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	4	11/24/17, 3:12 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-04 I'm Sorry I Love You.mp3
Acoustic Guitar	The Magnetic Fields		69 Love Songs							3795295	157	3	3	5	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 3:17 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-05 Acoustic Guitar.mp3
The Death of Ferdinand de Saussure	The Magnetic Fields		69 Love Songs							4594034	190	3	3	6	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 3:22 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-06 The Death of Ferdinand de Saussure.mp3
Love in the Shadows	The Magnetic Fields		69 Love Songs							4194032	174	3	3	7	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	3	1/19/18, 12:08 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-07 Love in the Shadows.mp3
